Station,AC,AH,AHP,AHPR,AHZ,AKL,AKM,ALM,ALMB,ALMM,ALMO,ALMP,AMF,AMFS,AML,AMPO,AMR,AMRI,AMRN,ANA,APD,APDM,APDO,APG,APN,ARN,ASA,ASB,ASD,ASDL,ASDM,ASDZ,ASHD,ASN,ASS,ASSP,ATN,AVAT,BD,BDE,BDG,BDM,BDPB,BET,BF,BGN,BHDV,BHV,BK,BKF,BKG,BKL,BL,BLL,BMN,BMR,BN,BNC,BNK,BNN,BNZ,BP,BR,BRD,BRN,BSD,BSK,BSKS,BSMZ,BTL,BV,BZL,CAS,CK,CL,CO,CPS,CVM,DA,DB,DDN,DDR,DDRS,DDZD,DEI,DID,DL,DLD,DLN,DMN,DMNZ,DN,DR,DRH,DRON,DRP,DT,DTC,DTCH,DTCP,DV,DVC,DVD,DVN,DVNK,DWE,DZ,DZW,EC,ED,EDC,EDN,EEM,EGH,EGHM,EHS,EHV,EKZ,EML,EMN,EMNZ,ES,ESE,ESK,EST,ETN,FN,FWD,GBG,GBR,GD,GDG,GDM,GDR,GERP,GK,GLN,GN,GND,GNN,GO,GP,GR,GS,GV,GVC,GVM,GVMW,GW,GZ,HAD,HB,HBZM,HD,HDB,HDE,HDG,HDR,HDRZ,HFD,HGL,HGLG,HGLO,HGV,HGZ,HIL,HK,HKS,HLG,HLGH,HLM,HLMS,HLO,HM,HMBH,HMBV,HMH,HMN,HN,HNK,HNO,HNP,HON,HOR,HR,HRL,HRLW,HRN,HRT,HRY,HT,HTN,HTNC,HTO,HVL,HVS,HVSM,HVSP,HWD,HWZB,HZE,IJT,KBD,KBK,KLP,KMA,KMR,KMW,KPN,KPNZ,KRD,KRG,KTR,KW,KZ,LAA,LC,LDL,LDM,LEDN,LEER,LG,LLS,LLZM,LP,LTN,LTV,LUT,LW,LWC,MAS,MDB,MES,MG,MMLH,MP,MRB,MRN,MT,MTH,MTN,MTR,MZ,NA,NDB,NH,NKK,NM,NMD,NMGO,NMH,NML,NS,NSCH,NVD,NVP,NWK,O,OBD,ODB,ODZ,OMN,OP,OST,OT,OTB,OVN,OW,PMO,PMR,PMW,PT,RAI,RAT,RB,RD,RH,RHN,RL,RLB,RM,RS,RSD,RSN,RSW,RTA,RTB,RTD,RTN,RTST,RTZ,RV,RVS,SBK,SD,SDA,SDM,SDT,SDTB,SGL,SGN,SHL,SK,SKND,SM,SN,SOG,SPTN,SPTZ,SRN,SSH,ST,STD,STM,STV,STZ,SWD,SWK,TB,TBG,TBR,TBU,TG,TL,TPSW,TWL,UHM,UHZ,UST,UT,UTG,UTLN,UTLR,UTM,UTO,UTT,UTVR,UTZL,VB,VD,VDL,VDM,VEM,VG,VH,VHP,VK,VL,VLB,VNDC,VNDW,VP,VRY,VS,VSS,VST,VSV,VTN,VZ,WAD,WADN,WADT,WC,WD,WDN,WF,WFM,WH,WK,WL,WM,WP,WR,WS,WSM,WT,WTV,WV,WW,WWW,WZ,YPB,ZA,ZB,ZBM,ZD,ZDK,ZH,ZL,ZLSH,ZLW,ZP,ZTM,ZTMO,ZV,ZVB,ZVT,ZWD,ZZS
ODZ,162,85,84,82,93,162,147,151,145,152,143,149,117,120,25,154,201,23,202,231,74,73,76,210,173,279,159,159,162,169,158,161,160,148,166,157,113,123,190,142,165,191,195,169,195,227,173,129,137,220,219,150,132,184,63,129,16,117,135,120,115,189,164,199,126,148,179,180,138,159,191,259,189,119,149,65,183,110,36,131,16,190,187,191,169,102,66,126,69,155,155,192,69,189,102,176,207,113,111,207,64,60,157,92,191,182,214,213,141,102,104,145,221,109,104,178,179,223,113,85,81,19,25,15,96,201,182,179,58,28,170,167,141,118,174,195,125,176,176,180,26,185,167,264,199,198,199,200,152,180,185,114,179,109,52,88,175,243,242,177,11,13,9,118,187,192,188,215,191,192,181,180,196,192,193,189,191,110,205,206,58,207,45,139,136,110,112,170,174,135,147,146,147,146,123,133,134,134,208,173,190,190,246,65,109,180,118,212,85,85,112,253,117,184,174,199,39,187,155,188,245,107,127,183,202,110,91,133,165,168,145,283,130,175,114,98,44,123,136,185,133,137,185,76,139,117,125,104,109,107,107,103,97,220,38,182,179,128,214,221,XXX,55,113,74,168,89,183,129,187,186,185,118,160,52,243,214,75,146,78,201,154,140,214,38,202,184,195,194,189,199,198,165,120,122,130,203,198,180,183,126,222,172,187,186,159,120,120,188,186,136,193,131,129,198,216,132,187,112,169,119,174,170,171,129,131,69,211,208,203,138,185,142,141,146,135,143,139,140,195,68,114,203,60,151,196,38,123,166,136,138,137,79,143,289,288,193,122,145,31,178,179,177,113,154,30,93,200,81,203,108,178,148,230,208,192,178,88,125,101,100,79,191,107,195,150,172,175,188,70,75,205,56,186,185,97,213,189,192,175
OMN,134,99,98,96,107,157,100,104,98,105,96,102,89,86,30,107,173,32,174,203,69,70,66,163,145,288,131,131,134,141,130,133,132,101,138,129,127,83,201,156,137,144,206,180,148,236,168,101,151,192,191,122,85,156,77,143,39,108,118,105,110,142,178,177,98,143,151,152,110,170,163,268,161,133,128,32,155,124,19,122,49,185,182,186,122,116,11,98,36,127,127,206,83,161,55,129,179,127,125,179,54,58,129,106,163,135,167,166,155,116,118,159,174,123,118,189,190,195,66,52,48,52,58,48,110,212,135,132,25,61,142,139,136,132,127,148,139,129,171,133,59,196,162,273,171,170,171,172,105,191,157,128,174,62,19,41,128,215,214,149,44,46,46,71,140,164,160,187,144,145,153,152,168,203,204,200,202,124,177,178,35,160,50,111,89,124,126,123,188,88,158,118,119,159,95,105,106,106,180,145,201,143,255,78,123,152,132,165,38,38,126,262,131,137,146,171,72,159,150,160,198,121,80,155,155,115,105,147,118,121,117,292,144,128,128,51,11,130,150,138,147,151,199,43,111,131,78,118,123,121,121,117,50,173,43,154,151,142,186,216,55,XXX,127,44,179,103,155,143,159,158,157,71,132,41,252,167,89,153,92,173,168,154,223,43,174,156,167,166,161,171,170,179,134,136,102,156,170,175,178,140,194,144,140,139,173,134,134,160,158,150,165,103,143,151,169,104,140,65,180,133,185,181,185,143,145,59,164,161,156,110,157,114,113,118,107,115,111,112,167,82,128,156,74,162,168,17,137,180,150,145,144,93,157,298,297,165,136,117,24,150,151,149,127,126,35,107,153,37,156,122,150,120,183,161,145,192,102,78,115,114,32,163,121,148,145,144,147,141,23,28,200,70,158,157,111,208,161,184,147
OP,78,28,29,31,20,49,181,103,109,102,111,105,75,78,112,100,132,114,133,162,75,74,78,244,89,180,87,83,93,100,89,89,82,182,97,90,80,81,93,87,81,225,98,72,229,128,60,63,82,151,150,66,166,115,50,50,107,60,60,63,58,223,85,86,78,35,95,96,77,62,122,160,120,40,36,152,99,55,123,64,97,77,74,78,203,47,116,66,156,92,87,104,44,120,136,210,111,58,56,110,73,77,85,37,107,216,248,247,86,45,47,90,255,54,49,81,82,154,98,172,168,110,116,106,17,104,216,213,145,119,86,83,28,63,208,229,70,210,63,214,87,88,54,165,115,114,115,116,186,83,116,59,66,102,139,122,209,174,173,105,102,100,104,152,221,122,119,146,225,226,112,111,127,95,96,92,94,3,136,137,116,241,92,66,170,55,57,204,95,169,50,46,45,51,73,72,73,71,139,104,93,224,147,66,52,111,63,246,119,119,57,154,4,218,105,115,74,103,42,104,279,52,127,99,236,53,92,78,199,202,61,184,75,209,35,132,131,66,81,219,78,82,103,163,78,62,86,25,30,28,28,24,114,254,115,110,95,49,145,108,113,127,XXX,83,71,32,114,50,118,117,116,93,88,122,144,248,38,89,79,90,99,57,115,99,116,100,96,97,102,92,93,99,41,67,74,237,101,67,70,71,153,100,221,220,104,65,65,119,117,81,112,73,74,232,250,72,221,146,72,64,77,73,92,16,18,78,245,242,237,54,116,50,57,62,57,59,53,56,111,69,59,237,61,54,112,125,68,87,57,81,80,34,64,190,189,109,71,61,118,94,95,93,34,70,107,36,234,90,237,53,109,87,264,242,226,110,33,159,92,93,113,107,6,229,37,103,106,222,104,109,92,57,102,101,42,100,120,79,106
OST,113,55,54,52,63,132,98,102,96,103,94,100,68,71,49,105,152,51,153,182,25,26,22,161,124,249,110,110,113,120,109,112,111,99,117,108,83,74,160,112,116,142,165,139,146,197,143,80,107,171,170,101,83,135,33,99,58,87,97,84,85,140,134,156,77,118,130,131,89,129,142,229,140,89,107,76,134,80,60,101,66,160,157,161,120,72,33,77,80,106,106,162,39,140,53,127,158,83,81,158,10,14,108,62,142,133,165,164,111,72,74,115,172,79,74,148,149,174,64,96,92,71,77,67,66,171,133,130,69,80,121,118,111,88,125,146,95,127,146,131,56,155,137,234,150,149,150,151,103,150,136,84,149,60,63,39,126,194,193,128,63,65,65,69,138,143,139,166,142,143,132,131,147,162,163,159,161,80,156,157,33,158,29,90,87,80,82,121,144,86,117,97,98,116,74,84,85,85,159,124,160,141,216,34,79,131,88,163,36,36,82,223,87,135,125,150,43,138,125,139,196,77,78,134,153,80,61,103,116,119,96,253,100,126,84,49,55,93,106,136,103,107,155,87,90,87,76,74,79,77,77,73,48,171,52,133,130,98,165,191,74,44,83,XXX,138,59,134,99,138,137,136,69,111,39,213,165,45,116,48,152,124,110,184,36,153,135,146,145,140,150,149,135,90,92,81,154,149,150,153,96,173,123,138,137,129,90,90,139,137,106,144,82,99,149,167,83,138,63,139,89,144,140,141,99,101,15,162,159,154,89,136,93,92,97,86,94,90,91,146,38,84,154,30,121,147,61,93,136,106,108,107,49,113,259,258,144,92,96,55,129,130,128,83,105,44,63,151,7,154,78,129,99,181,159,143,148,58,76,71,70,30,142,77,146,120,123,126,139,21,26,175,26,137,136,67,183,140,162,126
OT,93,83,84,86,75,64,233,118,124,117,126,120,90,93,167,115,147,169,148,177,130,129,133,296,104,118,102,98,108,115,104,104,97,234,112,105,135,96,29,121,96,277,34,19,281,66,75,78,114,166,165,81,218,130,105,89,162,109,75,106,111,275,79,68,93,50,110,111,92,9,137,98,135,79,51,207,90,110,178,79,152,59,62,58,255,102,168,81,211,107,102,51,99,135,167,262,93,113,111,92,128,132,100,92,114,268,300,299,94,100,102,136,307,109,104,28,29,169,113,227,223,165,171,161,72,40,268,265,200,174,101,98,43,118,260,281,110,262,73,266,142,35,69,103,101,102,106,100,238,19,131,114,70,117,194,138,261,189,188,120,157,155,159,204,273,135,134,161,277,278,127,126,142,42,43,39,41,74,151,152,168,293,147,81,222,110,112,256,69,221,21,61,60,22,96,87,88,86,154,119,40,276,85,121,101,126,118,298,171,171,112,92,67,270,120,103,129,118,57,117,331,107,142,114,288,108,147,110,251,254,76,122,130,261,74,184,186,87,127,271,130,128,50,218,93,117,101,64,59,61,67,65,129,306,170,125,94,40,160,60,168,179,71,138,XXX,87,129,39,133,132,131,108,103,174,82,300,93,110,134,72,81,28,53,154,98,89,78,79,84,74,75,92,48,113,89,289,83,69,66,126,168,115,273,272,86,115,120,134,132,99,125,88,106,284,302,87,273,198,8,119,13,9,86,55,53,133,297,294,289,69,131,65,72,77,72,74,68,71,105,124,114,289,116,17,125,180,123,81,96,102,101,89,100,128,127,112,126,76,173,109,110,108,55,85,162,91,286,145,289,108,124,102,316,294,278,57,88,211,147,148,147,109,77,281,34,118,121,274,156,161,44,112,114,115,97,52,135,61,121
OTB,78,4,5,7,12,81,157,94,100,93,102,96,47,50,88,91,131,90,132,161,51,50,54,220,89,198,87,83,92,99,88,89,82,158,96,87,56,53,109,63,81,201,114,88,205,146,92,59,58,150,149,66,142,114,26,48,83,28,46,31,26,199,83,118,56,67,95,96,68,78,121,178,119,38,68,128,99,31,99,42,73,109,106,110,179,23,92,56,132,85,85,111,20,119,112,186,123,34,32,123,49,53,85,13,107,192,224,223,62,13,15,66,231,30,25,97,98,153,70,148,144,86,92,82,15,120,192,189,121,95,86,83,60,39,184,205,46,186,95,190,63,104,86,183,115,114,115,116,162,99,115,35,98,74,115,95,185,173,172,105,78,76,80,128,197,122,118,145,201,202,111,110,126,111,112,108,110,29,135,136,92,217,68,66,146,31,33,180,93,145,66,60,61,65,41,63,64,64,138,103,109,200,165,42,20,110,39,222,95,95,33,172,36,194,104,115,50,103,74,104,255,28,118,99,212,21,68,54,175,178,61,202,51,185,33,108,107,34,57,195,54,58,106,139,69,38,58,23,28,26,26,22,86,230,91,110,95,47,144,140,89,103,32,59,87,XXX,113,48,117,116,115,65,88,98,162,224,14,57,55,117,75,59,133,75,118,100,111,110,105,115,114,86,39,43,60,213,114,99,102,47,152,100,197,196,80,41,41,118,116,57,112,61,50,208,226,62,197,122,88,40,93,89,90,48,50,54,221,218,213,54,115,56,57,62,57,59,53,56,111,45,35,213,37,70,112,101,44,85,55,49,48,10,62,208,207,109,47,61,94,94,95,93,32,70,83,4,210,66,213,29,108,78,240,218,202,99,9,135,68,69,89,107,26,205,69,102,105,198,80,85,124,33,102,101,18,132,119,111,105
OVN,36,117,118,120,125,107,209,51,57,50,59,53,66,69,163,48,37,165,38,67,109,110,112,272,46,192,27,31,21,20,25,33,32,210,17,26,169,72,119,176,54,253,114,130,257,140,106,69,171,71,70,48,194,5,134,161,172,85,68,82,87,251,190,80,57,93,52,53,45,120,15,172,25,151,78,187,77,144,174,72,167,89,92,90,231,136,144,69,191,28,31,162,133,10,100,238,55,147,145,56,124,128,29,126,34,244,276,275,175,100,98,179,283,143,138,139,140,74,89,207,203,180,186,176,128,130,244,241,180,189,64,67,86,152,236,257,159,238,103,242,157,146,112,177,47,46,42,48,214,129,6,148,100,93,174,114,237,79,78,37,172,170,174,180,249,13,18,66,253,254,2,3,32,153,154,150,152,117,56,57,144,269,143,56,198,144,146,232,180,197,108,68,69,109,72,50,49,51,44,10,151,252,159,118,94,26,152,274,147,117,146,166,110,246,25,45,144,32,100,31,307,141,75,61,264,92,162,167,227,230,53,196,164,237,146,160,166,80,170,247,167,171,161,198,44,151,77,136,141,139,139,135,105,282,164,42,73,127,50,120,183,155,114,134,129,113,XXX,126,38,37,36,84,32,150,156,276,127,103,149,76,188,115,127,150,50,78,70,69,74,74,73,199,135,156,61,265,65,99,96,160,58,32,249,248,193,154,154,9,7,170,39,62,163,260,278,63,249,174,130,153,135,131,197,98,96,119,273,270,265,60,21,64,63,68,63,65,61,58,49,139,148,265,123,112,23,172,157,192,168,95,94,123,175,202,201,36,160,67,169,56,55,57,142,65,158,109,262,141,265,142,28,35,292,270,254,168,122,187,172,171,123,53,120,257,95,23,26,250,132,137,104,127,58,59,131,112,6,87,26
OW,90,44,45,47,36,61,197,115,121,114,123,117,87,90,128,112,144,130,145,174,91,90,94,260,101,150,99,95,105,112,101,101,94,198,109,102,96,93,61,103,93,241,66,40,245,98,72,75,98,163,162,78,182,127,66,50,123,76,72,79,74,239,85,98,90,47,107,108,89,30,134,130,132,40,48,168,111,71,139,76,113,89,86,90,219,63,132,78,172,104,99,72,60,132,152,226,123,74,72,122,89,93,97,53,119,232,264,263,102,61,63,106,271,70,65,49,50,166,110,188,184,126,132,122,33,72,232,229,161,135,98,95,40,79,224,245,86,226,75,230,103,56,66,135,127,126,127,128,202,51,128,75,78,114,155,135,225,186,185,117,118,116,120,168,237,134,131,158,241,242,124,123,139,63,64,60,62,47,148,149,132,257,108,78,186,71,73,220,90,185,18,58,57,17,89,84,85,83,151,116,61,240,117,82,68,123,79,262,135,135,73,124,54,234,117,127,90,115,54,116,295,68,139,111,252,69,108,94,215,218,73,154,91,225,35,148,147,82,97,235,94,98,71,179,90,78,98,25,20,22,28,26,126,270,131,122,107,1,157,92,129,143,50,99,39,48,126,XXX,130,129,128,105,100,138,114,264,54,105,95,102,102,11,85,115,128,112,108,109,114,104,105,99,9,83,86,253,113,79,82,87,165,112,237,236,105,81,81,131,129,97,124,85,90,248,266,84,237,162,40,80,45,41,92,52,50,94,261,258,253,66,128,62,69,74,69,71,65,68,123,85,75,253,77,22,124,141,84,87,57,97,96,50,64,160,159,121,87,73,134,106,107,105,16,82,123,52,250,106,253,69,121,99,280,258,242,78,49,175,108,109,129,119,44,245,31,115,118,238,120,125,76,73,114,113,58,84,132,91,118
PMO,40,121,122,124,129,111,213,55,61,54,63,57,70,73,167,52,42,169,41,58,113,114,116,276,80,226,31,35,25,24,29,37,36,214,21,30,173,76,153,180,82,257,148,134,261,174,122,73,175,33,32,52,198,39,138,165,176,89,72,86,91,255,194,114,61,97,86,87,49,124,34,206,32,155,82,191,100,148,178,76,171,123,126,124,235,140,148,73,195,32,35,166,137,39,104,242,89,151,149,90,128,132,33,130,68,248,280,279,179,104,102,183,287,147,142,143,144,36,93,211,207,184,190,180,132,164,248,245,184,193,87,84,90,156,240,261,163,242,125,246,161,150,116,211,81,80,76,82,218,145,40,152,128,97,178,118,241,70,69,41,176,174,178,184,253,47,31,28,257,258,36,35,39,157,158,154,156,121,18,19,148,273,147,60,202,148,150,236,184,201,112,72,73,113,76,54,53,55,35,28,155,256,193,122,98,23,156,278,151,121,150,200,114,250,17,79,148,66,104,65,311,145,79,95,268,96,166,171,231,234,57,230,168,241,150,164,170,84,174,251,171,175,165,202,48,155,81,140,145,143,143,139,109,286,168,46,96,131,29,154,187,159,118,138,133,117,38,130,XXX,1,2,88,36,154,190,280,131,107,153,110,192,119,161,154,84,101,104,103,106,108,107,203,139,160,65,269,99,129,130,164,49,36,253,252,197,158,158,40,41,174,57,66,167,264,282,67,253,178,134,157,139,135,201,102,100,123,277,274,269,64,28,68,67,72,67,69,65,62,83,143,152,269,127,116,57,176,161,196,172,99,98,127,179,236,235,70,164,71,173,90,89,91,146,71,162,113,266,145,269,146,21,39,296,274,258,172,126,191,176,175,127,87,124,261,99,15,12,254,136,141,138,131,92,93,135,146,44,121,18
PMR,39,120,121,123,128,110,212,54,60,53,62,56,69,72,166,51,43,168,42,59,112,113,115,275,79,225,30,34,24,23,28,36,35,213,20,29,172,75,152,179,81,256,147,133,260,173,121,72,174,34,33,51,197,38,137,164,175,88,71,85,90,254,193,113,60,96,85,86,48,123,33,205,31,154,81,190,99,147,177,75,170,122,125,123,234,139,147,72,194,31,34,165,136,38,103,241,88,150,148,89,127,131,32,129,67,247,279,278,178,103,101,182,286,146,141,142,143,37,92,210,206,183,189,179,131,163,247,244,183,192,86,83,89,155,239,260,162,241,124,245,160,149,115,210,80,79,75,81,217,144,39,151,127,96,177,117,240,71,70,40,175,173,177,183,252,46,30,29,256,257,35,34,38,156,157,153,155,120,19,20,147,272,146,59,201,147,149,235,183,200,111,71,72,112,75,53,52,54,36,27,154,255,192,121,97,22,155,277,150,120,149,199,113,249,16,78,147,65,103,64,310,144,78,94,267,95,165,170,230,233,56,229,167,240,149,163,169,83,173,250,170,174,164,201,47,154,80,139,144,142,142,138,108,285,167,45,95,130,30,153,186,158,117,137,132,116,37,129,1,XXX,1,87,35,153,189,279,130,106,152,109,191,118,160,153,83,100,103,102,105,107,106,202,138,159,64,268,98,128,129,163,50,35,252,251,196,157,157,39,40,173,56,65,166,263,281,66,252,177,133,156,138,134,200,101,99,122,276,273,268,63,27,67,66,71,66,68,64,61,82,142,151,268,126,115,56,175,160,195,171,98,97,126,178,235,234,69,163,70,172,89,88,90,145,70,161,112,265,144,268,145,20,38,295,273,257,171,125,190,175,174,126,86,123,260,98,14,11,253,135,140,137,130,91,92,134,145,43,120,17
PMW,38,119,120,122,127,109,211,53,59,52,61,55,68,71,165,50,42,167,43,60,111,112,114,274,78,224,29,33,23,22,27,35,34,212,19,28,171,74,151,178,80,255,146,132,259,172,120,71,173,35,34,50,196,37,136,163,174,87,70,84,89,253,192,112,59,95,84,85,47,122,32,204,30,153,80,189,98,146,176,74,169,121,124,122,233,138,146,71,193,30,33,164,135,37,102,240,87,149,147,88,126,130,31,128,66,246,278,277,177,102,100,181,285,145,140,141,142,38,91,209,205,182,188,178,130,162,246,243,182,191,85,82,88,154,238,259,161,240,123,244,159,148,114,209,79,78,74,80,216,143,38,150,126,95,176,116,239,72,71,39,174,172,176,182,251,45,29,30,255,256,34,33,37,155,156,152,154,119,20,21,146,271,145,58,200,146,148,234,182,199,110,70,71,111,74,52,51,53,37,26,153,254,191,120,96,21,154,276,149,119,148,198,112,248,15,77,146,64,102,63,309,143,77,93,266,94,164,169,229,232,55,228,166,239,148,162,168,82,172,249,169,173,163,200,46,153,79,138,143,141,141,137,107,284,166,44,94,129,31,152,185,157,116,136,131,115,36,128,2,1,XXX,86,34,152,188,278,129,105,151,108,190,117,159,152,82,99,102,101,104,106,105,201,137,158,63,267,97,127,128,162,51,34,251,250,195,156,156,38,39,172,55,64,165,262,280,65,251,176,132,155,137,133,199,100,98,121,275,272,267,62,26,66,65,70,65,67,63,60,81,141,150,267,125,114,55,174,159,194,170,97,96,125,177,234,233,68,162,69,171,88,87,89,144,69,160,111,264,143,267,144,19,37,294,272,256,170,124,189,174,173,125,85,122,259,97,13,10,252,134,139,136,129,90,91,133,144,42,119,16
PT,63,69,70,72,77,86,125,65,71,64,73,67,18,15,93,62,102,95,103,132,61,62,64,188,74,217,60,60,63,70,59,62,61,126,67,58,121,12,130,128,66,169,135,109,173,165,97,30,123,121,120,51,110,85,86,113,102,37,47,34,39,167,148,106,27,72,80,81,39,99,92,197,90,103,57,103,84,96,90,51,112,114,111,115,147,88,60,27,107,56,56,141,85,90,80,154,108,99,97,108,76,80,58,78,92,160,192,191,127,52,50,131,199,95,90,118,119,124,5,123,119,115,121,111,80,141,160,157,96,124,71,68,65,104,152,173,111,154,100,158,109,125,91,202,100,99,100,101,130,120,86,100,103,9,90,30,153,144,143,78,107,109,109,96,165,93,89,116,169,170,82,81,97,132,133,129,131,94,106,107,60,185,95,40,114,96,98,148,158,113,87,47,48,88,24,34,35,35,109,74,130,168,184,70,59,81,104,190,63,63,98,191,89,162,75,100,96,88,79,89,223,93,89,84,180,44,114,119,143,146,46,221,116,153,98,76,82,59,122,163,119,123,140,114,40,103,7,88,93,91,91,87,21,198,80,83,80,106,115,145,118,71,93,69,108,65,84,105,88,87,86,XXX,61,66,181,192,79,82,101,102,140,94,152,96,103,85,96,95,90,100,99,151,104,108,31,181,99,104,107,112,123,73,165,164,145,106,106,89,87,122,94,32,115,176,194,33,165,90,109,105,114,110,155,77,75,71,189,186,181,39,86,43,42,47,36,44,40,41,96,91,100,181,75,91,97,88,109,150,120,74,73,75,127,227,226,94,112,46,95,79,80,78,97,55,88,61,178,62,181,94,79,49,208,186,170,147,74,103,124,123,39,92,91,173,74,73,76,166,48,53,129,79,87,86,83,137,90,113,76
RAI,10,92,93,95,100,81,186,28,34,27,36,30,43,46,140,25,50,142,51,80,86,87,89,249,56,202,5,5,11,18,7,1,6,187,15,8,144,49,125,151,52,230,124,104,234,150,92,43,146,69,68,22,171,33,111,136,149,62,42,59,64,228,164,90,34,67,62,63,22,94,40,182,38,126,52,164,70,119,151,46,144,99,102,100,208,111,121,46,168,10,5,136,108,38,77,215,65,122,120,66,101,105,3,101,44,221,253,252,150,75,75,154,260,118,113,113,114,72,66,184,180,157,163,153,103,136,221,218,157,166,57,54,60,127,213,234,134,215,95,219,134,120,86,187,57,56,52,58,191,115,34,123,98,70,151,91,214,92,91,17,149,147,151,157,226,41,37,64,230,231,30,29,45,127,128,124,126,91,54,55,121,246,120,33,175,119,121,209,154,174,82,42,43,83,49,27,26,28,57,22,125,229,169,95,68,29,127,251,124,94,121,176,84,223,23,55,121,42,74,41,284,116,52,70,241,69,139,142,204,207,27,206,139,214,121,137,143,54,145,224,142,146,135,175,21,126,54,111,116,114,114,110,82,259,141,22,66,101,63,130,160,132,88,111,103,88,32,100,36,35,34,61,XXX,127,166,253,102,77,126,86,163,89,137,127,60,71,80,79,76,84,83,174,109,131,38,242,75,99,102,135,71,12,226,225,168,129,129,37,35,145,33,39,138,237,255,40,226,151,104,128,109,105,171,72,70,96,250,247,242,34,34,38,37,42,37,39,35,32,59,116,123,242,100,86,49,149,132,166,143,69,68,98,150,212,211,46,135,41,146,65,65,64,116,41,135,84,239,118,242,117,27,12,269,247,231,142,97,164,149,148,100,63,94,234,69,21,24,227,109,114,114,104,68,69,106,122,38,97,24
RAT,129,94,93,91,102,152,95,99,93,100,91,97,84,81,27,102,168,29,169,198,64,65,61,158,140,283,126,126,129,136,125,128,127,96,133,124,122,78,196,151,132,139,201,175,143,231,163,96,146,187,186,117,80,151,72,138,36,103,113,100,105,137,173,172,93,138,146,147,105,165,158,263,156,128,123,67,150,119,38,117,46,180,177,181,117,111,30,93,71,122,122,201,78,156,50,124,174,122,120,174,49,52,124,101,158,130,162,161,150,111,113,154,169,118,113,184,185,190,61,87,83,49,55,45,105,207,130,127,60,58,137,134,131,127,122,143,134,124,166,128,56,191,157,268,166,165,166,167,100,186,152,123,169,57,54,36,123,210,209,144,41,43,43,66,135,159,155,182,139,140,148,147,163,198,199,195,197,119,172,173,6,155,37,106,84,119,121,118,183,83,153,113,114,154,90,100,101,101,175,140,196,138,250,73,118,147,127,160,33,33,121,257,126,132,141,166,69,154,145,155,193,116,75,150,150,110,100,142,113,116,112,287,139,123,123,46,46,125,145,133,142,146,194,78,106,126,73,113,118,116,116,112,45,168,14,149,146,137,181,211,52,41,122,39,174,98,150,138,154,153,152,66,127,XXX,247,162,84,148,87,168,163,149,218,30,169,151,162,161,156,166,165,174,129,131,97,151,165,170,173,135,189,139,135,134,168,129,129,155,153,145,160,98,138,146,164,99,135,60,175,128,180,176,180,138,140,54,159,156,151,105,152,109,108,113,102,110,106,107,162,77,123,151,69,157,163,40,132,175,145,140,139,88,152,293,292,160,131,112,33,145,146,144,122,121,22,102,148,32,151,117,145,115,178,156,140,187,97,73,110,109,27,158,116,143,140,139,142,136,18,23,195,65,153,152,106,203,156,179,142
RB,158,158,159,161,150,95,306,190,196,189,198,192,163,166,242,187,189,244,190,219,205,204,208,369,129,36,167,163,173,166,169,165,162,307,169,170,210,169,53,203,137,350,58,101,354,16,84,151,196,223,222,146,291,157,180,164,237,182,148,179,184,348,161,76,166,109,123,122,165,91,167,16,177,154,124,282,98,185,253,152,227,67,70,66,328,177,241,154,286,172,167,133,174,162,239,335,101,188,186,100,203,207,165,167,122,341,373,372,176,175,177,218,380,184,179,110,111,226,186,302,298,240,246,236,147,42,341,338,275,249,111,114,116,193,333,354,192,335,81,339,217,117,90,21,109,110,114,108,311,63,150,189,78,190,269,211,334,231,230,149,232,230,234,277,346,143,170,218,350,351,154,155,184,124,125,121,123,147,208,209,241,366,222,154,295,185,187,329,151,294,96,134,133,97,169,160,161,159,196,162,122,349,3,196,174,178,193,371,244,244,187,10,140,343,177,111,204,126,102,125,404,182,214,124,361,183,222,192,324,327,149,40,205,334,149,257,261,160,209,344,208,210,132,293,166,192,174,139,134,136,142,140,202,379,245,144,102,115,202,36,243,252,144,213,82,162,156,114,190,189,188,181,166,247,XXX,373,168,183,209,80,163,103,29,229,106,97,86,87,92,82,83,174,123,195,162,362,91,77,74,201,210,154,346,345,168,195,195,161,159,181,133,161,188,357,375,160,346,271,74,194,69,73,168,128,126,208,370,367,362,142,173,138,140,150,145,138,141,144,113,199,189,362,191,99,133,255,198,163,171,175,174,164,178,46,45,120,201,136,248,119,120,118,130,127,237,166,359,220,362,183,180,174,389,367,351,139,163,284,222,223,220,117,150,354,109,175,178,347,229,234,52,187,122,123,172,44,162,69,178
